Symbol,Name,Period,Metric
067000,조이시티,2023-Q3,cogs
067000,조이시티,2021-Q2,inventory
067000,조이시티,2021-Q3,inventory
067000,조이시티,2024-Q3,ap
067000,조이시티,2024-Q3,revenue
067000,조이시티,2025-Q1,cogs
067000,조이시티,2020-Q1,cogs
067000,조이시티,2025-Q3,cogs
067000,조이시티,2021-Q1,ap
067000,조이시티,2021-Q1,revenue
067000,조이시티,2023-Q4,ap
067000,조이시티,2020-Q4,cogs
067000,조이시티,2025-Q2,cogs
067000,조이시티,2023-Q1,inventory
067000,조이시티,2022-Q2,inventory
067000,조이시티,2023-Q4,revenue
067000,조이시티,2024-Q4,inventory
067000,조이시티,2021-Q4,ap
067000,조이시티,2024-Q1,cogs
036930,주성엔지니어링,2022-Q3,capex
036930,주성엔지니어링,2023-Q1,capex
036930,주성엔지니어링,2024-Q2,capex
036930,주성엔지니어링,2024-Q4,capex
036930,주성엔지니어링,2022-Q3,current_assets
036930,주성엔지니어링,2022-Q4,capex
036930,주성엔지니어링,2023-Q1,current_assets
036930,주성엔지니어링,2021-Q2,capex
036930,주성엔지니어링,2021-Q3,capex
036930,주성엔지니어링,2020-Q1,capex
036930,주성엔지니어링,2021-Q1,capex
036930,주성엔지니어링,2020-Q3,capex
036930,주성엔지니어링,2025-Q1,ap
036930,주성엔지니어링,2025-Q3,capex
036930,주성엔지니어링,2023-Q4,capex
036930,주성엔지니어링,2024-Q4,ap
036930,주성엔지니어링,2021-Q4,capex
036930,주성엔지니어링,2020-Q4,capex
036930,주성엔지니어링,2025-Q2,capex
036930,주성엔지니어링,2024-Q3,capex
036930,주성엔지니어링,2023-Q2,current_liab
036930,주성엔지니어링,2023-Q3,current_liab
036930,주성엔지니어링,2025-Q3,ap
036930,주성엔지니어링,2024-Q1,capex
036930,주성엔지니어링,2022-Q1,capex
036930,주성엔지니어링,2020-Q2,capex
036930,주성엔지니어링,2023-Q2,capex
036930,주성엔지니어링,2023-Q3,capex
036930,주성엔지니어링,2023-Q2,current_assets
036930,주성엔지니어링,2023-Q1,current_liab
036930,주성엔지니어링,2025-Q1,capex
036930,주성엔지니어링,2023-Q3,current_assets
036930,주성엔지니어링,2022-Q3,current_liab
036930,주성엔지니어링,2022-Q2,capex
036930,주성엔지니어링,2025-Q2,ap
446840,지슨,2023-Q3,cogs
446840,지슨,2024-Q3,ap
446840,지슨,2023-Q3,ar
446840,지슨,2024-Q2,capex
446840,지슨,2024-Q4,capex
446840,지슨,2025-Q1,ar
446840,지슨,2025-Q1,cogs
446840,지슨,2023-Q4,inventory
446840,지슨,2024-Q1,ap
446840,지슨,2023-Q3,ap
446840,지슨,2024-Q4,cogs
446840,지슨,2024-Q2,ar
446840,지슨,2024-Q4,ar
446840,지슨,2024-Q2,cogs
446840,지슨,2025-Q1,ap
446840,지슨,2023-Q4,capex
446840,지슨,2025-Q2,inventory
446840,지슨,2024-Q2,ap
446840,지슨,2024-Q4,ap
446840,지슨,2024-Q3,inventory
446840,지슨,2025-Q2,ap
446840,지슨,2023-Q4,cogs
446840,지슨,2025-Q2,capex
446840,지슨,2023-Q4,ar
446840,지슨,2024-Q1,inventory
446840,지슨,2024-Q3,capex
446840,지슨,2023-Q3,inventory
446840,지슨,2025-Q1,inventory
446840,지슨,2023-Q4,ap
446840,지슨,2025-Q2,ar
446840,지슨,2024-Q1,capex
446840,지슨,2025-Q2,cogs
446840,지슨,2024-Q3,ar
446840,지슨,2024-Q2,inventory
446840,지슨,2024-Q3,cogs
446840,지슨,2023-Q3,capex
446840,지슨,2024-Q4,inventory
446840,지슨,2025-Q1,capex
446840,지슨,2024-Q1,ar
446840,지슨,2024-Q1,cogs
389030,지니너스,2023-Q4,cfo
389030,지니너스,2023-Q3,net_income
314130,지놈앤컴퍼니,2020-Q4,ar
314130,지놈앤컴퍼니,2020-Q4,cogs
314130,지놈앤컴퍼니,2021-Q2,ap
314130,지놈앤컴퍼니,2020-Q4,inventory
314130,지놈앤컴퍼니,2020-Q4,ap
263860,지니언스,2024-Q3,ap
263860,지니언스,2020-Q2,ap
263860,지니언스,2023-Q2,ap
263860,지니언스,2024-Q1,ap
263860,지니언스,2023-Q3,ap
263860,지니언스,2022-Q1,ap
263860,지니언스,2025-Q1,ap
263860,지니언스,2023-Q1,ap
263860,지니언스,2022-Q2,ap
263860,지니언스,2022-Q3,ap
263860,지니언스,2024-Q4,ap
263860,지니언스,2022-Q4,ap
263860,지니언스,2021-Q1,ap
263860,지니언스,2021-Q2,ap
263860,지니언스,2021-Q3,ap
263860,지니언스,2020-Q1,ap
263860,지니언스,2020-Q3,ap
263860,지니언스,2023-Q4,ap
263860,지니언스,2021-Q4,ap
263860,지니언스,2020-Q4,ap
263860,지니언스,2025-Q2,ap
358570,지아이이노베이션,2023-Q2,ar
358570,지아이이노베이션,2023-Q3,cogs
358570,지아이이노베이션,2023-Q2,cogs
358570,지아이이노베이션,2023-Q3,ar
358570,지아이이노베이션,2024-Q3,ap
358570,지아이이노베이션,2025-Q2,revenue
358570,지아이이노베이션,2025-Q1,ar
358570,지아이이노베이션,2024-Q3,revenue
358570,지아이이노베이션,2025-Q1,cogs
358570,지아이이노베이션,2025-Q3,inventory
358570,지아이이노베이션,2023-Q2,ap
358570,지아이이노베이션,2023-Q4,inventory
358570,지아이이노베이션,2024-Q1,ap
358570,지아이이노베이션,2023-Q1,cogs
358570,지아이이노베이션,2023-Q3,ap
358570,지아이이노베이션,2024-Q4,cogs
358570,지아이이노베이션,2023-Q2,revenue
358570,지아이이노베이션,2024-Q2,ar
358570,지아이이노베이션,2024-Q1,revenue
358570,지아이이노베이션,2024-Q4,ar
358570,지아이이노베이션,2024-Q2,cogs
358570,지아이이노베이션,2022-Q4,cogs
358570,지아이이노베이션,2023-Q3,revenue
358570,지아이이노베이션,2025-Q1,ap
358570,지아이이노베이션,2023-Q1,ap
358570,지아이이노베이션,2025-Q1,revenue
358570,지아이이노베이션,2025-Q2,inventory
358570,지아이이노베이션,2024-Q2,ap
358570,지아이이노베이션,2024-Q4,ap
358570,지아이이노베이션,2024-Q3,inventory
358570,지아이이노베이션,2023-Q1,revenue
358570,지아이이노베이션,2022-Q4,ap
358570,지아이이노베이션,2025-Q2,ap
358570,지아이이노베이션,2024-Q2,revenue
358570,지아이이노베이션,2024-Q4,revenue
358570,지아이이노베이션,2025-Q3,cogs
358570,지아이이노베이션,2022-Q4,revenue
358570,지아이이노베이션,2023-Q4,cogs
358570,지아이이노베이션,2025-Q3,ar
358570,지아이이노베이션,2023-Q2,inventory
358570,지아이이노베이션,2024-Q1,inventory
358570,지아이이노베이션,2023-Q3,inventory
358570,지아이이노베이션,2025-Q1,inventory
358570,지아이이노베이션,2025-Q3,ap
358570,지아이이노베이션,2023-Q4,ap
358570,지아이이노베이션,2025-Q2,ar
358570,지아이이노베이션,2025-Q2,cogs
358570,지아이이노베이션,2023-Q1,inventory
358570,지아이이노베이션,2024-Q3,ar
358570,지아이이노베이션,2025-Q3,revenue
358570,지아이이노베이션,2023-Q4,revenue
358570,지아이이노베이션,2024-Q2,inventory
358570,지아이이노베이션,2024-Q3,cogs
358570,지아이이노베이션,2024-Q4,inventory
358570,지아이이노베이션,2022-Q4,inventory
358570,지아이이노베이션,2024-Q1,ar
358570,지아이이노베이션,2024-Q1,cogs
456160,지투지바이오,2024-Q4,inventory
456160,지투지바이오,2025-Q3,inventory
456160,지투지바이오,2025-Q2,inventory
456160,지투지바이오,2024-Q3,inventory
456160,지투지바이오,2025-Q1,inventory
051160,지어소프트,2023-Q3,ap
051160,지어소프트,2022-Q3,ap
051160,지어소프트,2021-Q1,ap
051160,지어소프트,2021-Q2,ap
051160,지어소프트,2021-Q3,ap
051160,지어소프트,2020-Q1,ap
051160,지어소프트,2023-Q1,ap
051160,지어소프트,2022-Q2,ap
051160,지어소프트,2020-Q3,ap
051160,지어소프트,2020-Q2,ap
051160,지어소프트,2021-Q4,ap
051160,지어소프트,2023-Q2,ap
051160,지어소프트,2022-Q1,ap
051160,지어소프트,2020-Q4,ap
051160,지어소프트,2022-Q4,ap
119850,지엔씨에너지,2023-Q4,ap
119850,지엔씨에너지,2024-Q3,ap
119850,지엔씨에너지,2024-Q1,ap
119850,지엔씨에너지,2020-Q1,ap
119850,지엔씨에너지,2023-Q1,ap
119850,지엔씨에너지,2022-Q2,ap
119850,지엔씨에너지,2021-Q4,ap
119850,지엔씨에너지,2023-Q2,ap
119850,지엔씨에너지,2022-Q3,ap
119850,지엔씨에너지,2023-Q3,ap
119850,지엔씨에너지,2024-Q2,ap
119850,지엔씨에너지,2022-Q1,ap
119850,지엔씨에너지,2020-Q4,ap
119850,지엔씨에너지,2022-Q4,ap
065060,지엔코,2023-Q3,net_income
351870,차이커뮤니케이션,2025-Q2,cogs
351870,차이커뮤니케이션,2025-Q3,cogs
351870,차이커뮤니케이션,2024-Q3,cogs
351870,차이커뮤니케이션,2024-Q4,inventory
351870,차이커뮤니케이션,2025-Q1,cogs
351870,차이커뮤니케이션,2024-Q3,inventory
351870,차이커뮤니케이션,2024-Q4,cogs
351870,차이커뮤니케이션,2025-Q1,inventory
036890,진성티이씨,2024-Q3,ap
036890,진성티이씨,2020-Q2,ap
036890,진성티이씨,2023-Q2,ap
036890,진성티이씨,2024-Q1,ap
036890,진성티이씨,2023-Q3,ap
036890,진성티이씨,2022-Q1,ap
036890,진성티이씨,2025-Q1,ap
036890,진성티이씨,2023-Q1,ap
036890,진성티이씨,2022-Q2,ap
036890,진성티이씨,2024-Q2,ap
036890,진성티이씨,2022-Q3,ap
036890,진성티이씨,2024-Q4,ap
036890,진성티이씨,2022-Q4,ap
036890,진성티이씨,2021-Q1,ap
036890,진성티이씨,2021-Q2,ap
036890,진성티이씨,2021-Q3,ap
036890,진성티이씨,2020-Q1,ap
036890,진성티이씨,2020-Q3,ap
036890,진성티이씨,2025-Q3,ap
036890,진성티이씨,2023-Q4,ap
036890,진성티이씨,2021-Q4,ap
036890,진성티이씨,2020-Q4,ap
036890,진성티이씨,2025-Q2,ap
109820,진매트릭스,2022-Q1,capex
261780,차백신연구소,2022-Q3,inventory
261780,차백신연구소,2023-Q1,inventory
261780,차백신연구소,2022-Q2,inventory
261780,차백신연구소,2021-Q4,inventory
261780,차백신연구소,2023-Q2,inventory
261780,차백신연구소,2024-Q2,inventory
261780,차백신연구소,2024-Q1,inventory
261780,차백신연구소,2024-Q4,inventory
261780,차백신연구소,2022-Q1,inventory
261780,차백신연구소,2023-Q3,inventory
261780,차백신연구소,2025-Q1,cogs
261780,차백신연구소,2022-Q4,inventory
261780,차백신연구소,2025-Q1,revenue
261780,차백신연구소,2025-Q2,inventory
261780,차백신연구소,2023-Q4,inventory
261780,차백신연구소,2025-Q3,inventory
261780,차백신연구소,2024-Q3,inventory
261780,차백신연구소,2025-Q1,inventory
007370,진양제약,2023-Q3,ap
007370,진양제약,2022-Q3,ap
007370,진양제약,2021-Q1,ap
007370,진양제약,2021-Q2,ap
007370,진양제약,2021-Q3,ap
007370,진양제약,2020-Q1,ap
007370,진양제약,2023-Q1,ap
007370,진양제약,2022-Q2,ap
007370,진양제약,2020-Q3,ap
007370,진양제약,2020-Q2,ap
007370,진양제약,2021-Q4,ap
007370,진양제약,2023-Q2,ap
007370,진양제약,2022-Q1,ap
007370,진양제약,2020-Q4,ap
007370,진양제약,2022-Q4,ap
094850,참좋은여행,2022-Q1,cogs
094850,참좋은여행,2023-Q3,cogs
094850,참좋은여행,2023-Q2,cogs
094850,참좋은여행,2024-Q3,ap
094850,참좋은여행,2020-Q4,revenue
094850,참좋은여행,2025-Q2,revenue
094850,참좋은여행,2025-Q1,ar
094850,참좋은여행,2024-Q3,revenue
094850,참좋은여행,2025-Q1,cogs
094850,참좋은여행,2020-Q2,ap
094850,참좋은여행,2023-Q1,cogs
094850,참좋은여행,2022-Q2,cogs
094850,참좋은여행,2023-Q3,ap
094850,참좋은여행,2022-Q3,cogs
094850,참좋은여행,2020-Q2,revenue
094850,참좋은여행,2023-Q2,revenue
094850,참좋은여행,2024-Q2,ar
094850,참좋은여행,2024-Q1,revenue
094850,참좋은여행,2024-Q4,cogs
094850,참좋은여행,2024-Q2,cogs
094850,참좋은여행,2022-Q1,revenue
094850,참좋은여행,2022-Q4,cogs
094850,참좋은여행,2023-Q3,revenue
094850,참좋은여행,2022-Q4,ar
094850,참좋은여행,2024-Q4,ar
094850,참좋은여행,2025-Q1,ap
094850,참좋은여행,2021-Q1,cogs
094850,참좋은여행,2023-Q1,ap
094850,참좋은여행,2025-Q1,revenue
094850,참좋은여행,2021-Q2,cogs
094850,참좋은여행,2021-Q3,cogs
094850,참좋은여행,2020-Q1,cogs
094850,참좋은여행,2024-Q2,ap
094850,참좋은여행,2024-Q4,ap
094850,참좋은여행,2024-Q1,cogs
094850,참좋은여행,2020-Q3,cogs
094850,참좋은여행,2022-Q2,revenue
094850,참좋은여행,2023-Q1,revenue
094850,참좋은여행,2025-Q2,ap
094850,참좋은여행,2024-Q2,revenue
094850,참좋은여행,2022-Q3,revenue
094850,참좋은여행,2024-Q4,revenue
094850,참좋은여행,2025-Q3,cogs
094850,참좋은여행,2022-Q4,revenue
094850,참좋은여행,2023-Q4,cogs
094850,참좋은여행,2025-Q3,ar
094850,참좋은여행,2020-Q1,ap
094850,참좋은여행,2021-Q1,revenue
094850,참좋은여행,2020-Q3,ap
094850,참좋은여행,2021-Q2,revenue
094850,참좋은여행,2021-Q3,revenue
094850,참좋은여행,2020-Q1,revenue
094850,참좋은여행,2021-Q4,cogs
094850,참좋은여행,2020-Q3,revenue
094850,참좋은여행,2025-Q3,ap
094850,참좋은여행,2023-Q4,ap
094850,참좋은여행,2025-Q2,ar
094850,참좋은여행,2020-Q4,cogs
094850,참좋은여행,2025-Q2,cogs
094850,참좋은여행,2024-Q3,ar
094850,참좋은여행,2025-Q3,revenue
094850,참좋은여행,2023-Q4,revenue
094850,참좋은여행,2024-Q3,cogs
094850,참좋은여행,2025-Q1,capex
094850,참좋은여행,2020-Q2,cogs
094850,참좋은여행,2021-Q4,revenue
140430,카티스,2024-Q1,capex
140430,카티스,2024-Q3,ap
140430,카티스,2024-Q2,capex
140430,카티스,2024-Q4,capex
140430,카티스,2025-Q1,ap
140430,카티스,2025-Q2,capex
140430,카티스,2025-Q3,ap
140430,카티스,2024-Q3,capex
140430,카티스,2025-Q3,capex
140430,카티스,2025-Q1,capex
140430,카티스,2024-Q2,ap
140430,카티스,2024-Q1,ap
140430,카티스,2025-Q2,ap
278280,천보,2025-Q1,ap
278280,천보,2025-Q2,ap
278280,천보,2025-Q3,ap
278280,천보,2024-Q4,ap
066360,체리부로,2024-Q1,interest_expense
094360,칩스앤미디어,2021-Q2,inventory
094360,칩스앤미디어,2021-Q3,inventory
094360,칩스앤미디어,2020-Q3,inventory
094360,칩스앤미디어,2025-Q3,inventory
094360,칩스앤미디어,2023-Q4,inventory
094360,칩스앤미디어,2021-Q4,inventory
094360,칩스앤미디어,2021-Q1,inventory
094360,칩스앤미디어,2020-Q4,inventory
094360,칩스앤미디어,2025-Q2,inventory
094360,칩스앤미디어,2024-Q3,inventory
094360,칩스앤미디어,2020-Q2,inventory
094360,칩스앤미디어,2023-Q2,inventory
094360,칩스앤미디어,2024-Q1,inventory
094360,칩스앤미디어,2022-Q1,inventory
094360,칩스앤미디어,2023-Q3,inventory
094360,칩스앤미디어,2025-Q1,inventory
094360,칩스앤미디어,2022-Q3,inventory
094360,칩스앤미디어,2023-Q1,inventory
094360,칩스앤미디어,2022-Q2,inventory
094360,칩스앤미디어,2024-Q2,inventory
094360,칩스앤미디어,2024-Q4,inventory
094360,칩스앤미디어,2022-Q4,inventory
094360,칩스앤미디어,2020-Q1,inventory
284620,카이노스메드,2021-Q2,inventory
284620,카이노스메드,2021-Q3,inventory
284620,카이노스메드,2024-Q3,ap
284620,카이노스메드,2020-Q4,revenue
284620,카이노스메드,2020-Q3,inventory
284620,카이노스메드,2020-Q2,ap
284620,카이노스메드,2023-Q2,ap
284620,카이노스메드,2023-Q4,inventory
284620,카이노스메드,2024-Q1,ap
284620,카이노스메드,2022-Q1,ap
284620,카이노스메드,2020-Q1,capex
284620,카이노스메드,2023-Q3,ap
284620,카이노스메드,2020-Q2,revenue
284620,카이노스메드,2021-Q4,inventory
284620,카이노스메드,2025-Q1,ap
284620,카이노스메드,2021-Q1,inventory
284620,카이노스메드,2021-Q1,cogs
284620,카이노스메드,2020-Q4,inventory
284620,카이노스메드,2022-Q2,ap
284620,카이노스메드,2023-Q1,ap
284620,카이노스메드,2021-Q2,cogs
284620,카이노스메드,2021-Q3,cogs
284620,카이노스메드,2020-Q1,cogs
284620,카이노스메드,2022-Q3,ap
284620,카이노스메드,2024-Q2,ap
284620,카이노스메드,2024-Q3,inventory
284620,카이노스메드,2020-Q3,cogs
284620,카이노스메드,2024-Q4,ap
284620,카이노스메드,2022-Q4,ap
284620,카이노스메드,2025-Q2,ap
284620,카이노스메드,2020-Q2,inventory
284620,카이노스메드,2021-Q1,ap
284620,카이노스메드,2023-Q2,inventory
284620,카이노스메드,2024-Q1,inventory
284620,카이노스메드,2021-Q2,ap
284620,카이노스메드,2021-Q3,ap
284620,카이노스메드,2022-Q1,inventory
284620,카이노스메드,2023-Q3,inventory
284620,카이노스메드,2020-Q3,ap
284620,카이노스메드,2020-Q3,revenue
284620,카이노스메드,2025-Q1,inventory
284620,카이노스메드,2023-Q4,ap
284620,카이노스메드,2025-Q3,ap
284620,카이노스메드,2020-Q4,cogs
284620,카이노스메드,2022-Q3,inventory
284620,카이노스메드,2023-Q1,inventory
284620,카이노스메드,2022-Q2,inventory
284620,카이노스메드,2024-Q2,inventory
284620,카이노스메드,2024-Q4,inventory
284620,카이노스메드,2022-Q4,inventory
284620,카이노스메드,2021-Q4,ap
284620,카이노스메드,2025-Q1,capex
284620,카이노스메드,2020-Q2,cogs
284620,카이노스메드,2020-Q4,ap
284620,카이노스메드,2020-Q1,inventory
047820,초록뱀미디어,2020-Q2,inventory
047820,초록뱀미디어,2020-Q1,inventory
293490,카카오게임즈,2022-Q1,cogs
293490,카카오게임즈,2023-Q3,cogs
293490,카카오게임즈,2023-Q2,cogs
293490,카카오게임즈,2025-Q1,cogs
293490,카카오게임즈,2025-Q3,inventory
293490,카카오게임즈,2023-Q1,cogs
293490,카카오게임즈,2022-Q2,cogs
293490,카카오게임즈,2022-Q3,cogs
293490,카카오게임즈,2024-Q4,cogs
293490,카카오게임즈,2023-Q2,revenue
293490,카카오게임즈,2024-Q2,cogs
293490,카카오게임즈,2022-Q1,revenue
293490,카카오게임즈,2022-Q4,cogs
293490,카카오게임즈,2023-Q3,revenue
293490,카카오게임즈,2021-Q1,cogs
293490,카카오게임즈,2025-Q2,inventory
293490,카카오게임즈,2021-Q2,cogs
293490,카카오게임즈,2021-Q3,cogs
293490,카카오게임즈,2024-Q1,cogs
293490,카카오게임즈,2023-Q1,revenue
293490,카카오게임즈,2020-Q3,cogs
293490,카카오게임즈,2022-Q2,revenue
293490,카카오게임즈,2022-Q3,revenue
293490,카카오게임즈,2025-Q3,cogs
293490,카카오게임즈,2022-Q4,revenue
293490,카카오게임즈,2023-Q4,cogs
293490,카카오게임즈,2024-Q3,op_income
293490,카카오게임즈,2021-Q1,revenue
293490,카카오게임즈,2021-Q2,revenue
293490,카카오게임즈,2021-Q3,revenue
293490,카카오게임즈,2021-Q4,cogs
293490,카카오게임즈,2025-Q1,inventory
293490,카카오게임즈,2020-Q4,cogs
293490,카카오게임즈,2025-Q2,cogs
293490,카카오게임즈,2024-Q3,cogs
293490,카카오게임즈,2024-Q4,inventory
293490,카카오게임즈,2021-Q4,revenue
210120,캔버스엔,2024-Q3,ap
210120,캔버스엔,2023-Q4,inventory
210120,캔버스엔,2024-Q1,ap
210120,캔버스엔,2023-Q3,ap
210120,캔버스엔,2021-Q4,inventory
210120,캔버스엔,2025-Q1,ap
210120,캔버스엔,2020-Q4,inventory
210120,캔버스엔,2025-Q2,inventory
210120,캔버스엔,2024-Q2,ap
210120,캔버스엔,2024-Q4,ap
210120,캔버스엔,2024-Q3,inventory
210120,캔버스엔,2022-Q4,ap
210120,캔버스엔,2024-Q1,inventory
210120,캔버스엔,2023-Q3,inventory
210120,캔버스엔,2025-Q1,inventory
210120,캔버스엔,2025-Q3,ap
210120,캔버스엔,2023-Q4,ap
210120,캔버스엔,2024-Q2,inventory
210120,캔버스엔,2024-Q4,inventory
210120,캔버스엔,2021-Q4,ap
210120,캔버스엔,2020-Q4,ap
210120,캔버스엔,2025-Q2,ap
452300,캡스톤파트너스,2024-Q3,ap
452300,캡스톤파트너스,2024-Q2,capex
452300,캡스톤파트너스,2024-Q4,capex
452300,캡스톤파트너스,2025-Q1,ar
452300,캡스톤파트너스,2025-Q1,cogs
