Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700020/total"" target=""_blank"">Naver Mobile</a>"
610054,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610054/total"" target=""_blank"">Naver Mobile</a>"
610069,메리츠 KAP 레버리지 일본 엔화 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610069/total"" target=""_blank"">Naver Mobile</a>"
760005,키움 INDXX 미국테크탑10 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/760005/total"" target=""_blank"">Naver Mobile</a>"
530118,삼성 코스닥 150 TR ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530118/total"" target=""_blank"">Naver Mobile</a>"
520075,미래에셋 레버리지 미국 방위산업 TOP3 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520075/total"" target=""_blank"">Naver Mobile</a>"
510029,대신 S&P 인버스 2X 천연가스 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/510029/total"" target=""_blank"">Naver Mobile</a>"
700017,하나 레버리지 코스닥150 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700017/total"" target=""_blank"">Naver Mobile</a>"
610008,메리츠 레버리지 국채30년 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610008/total"" target=""_blank"">Naver Mobile</a>"
610036,메리츠 인버스 2X 대표 농산물 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610036/total"" target=""_blank"">Naver Mobile</a>"
700012,하나 인버스 2X 옥수수 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700012/total"" target=""_blank"">Naver Mobile</a>"
570081,한투 레버리지 코스닥150선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570081/total"" target=""_blank"">Naver Mobile</a>"
520065,미래에셋 -2X 미국채울트라30년 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520065/total"" target=""_blank"">Naver Mobile</a>"
530106,삼성 레버리지 코스닥150 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530106/total"" target=""_blank"">Naver Mobile</a>"
580057,KB 일본 컨슈머 TOP 10 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580057/total"" target=""_blank"">Naver Mobile</a>"
003495,대한항공우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/003495/total"" target=""_blank"">Naver Mobile</a>"
570069,한투 레버리지 플래티넘 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570069/total"" target=""_blank"">Naver Mobile</a>"
550089,N2 월간 레버리지 코스피 200 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550089/total"" target=""_blank"">Naver Mobile</a>"
520078,미래에셋 미국 제약 TOP3 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520078/total"" target=""_blank"">Naver Mobile</a>"
610088,메리츠 솔랙티브 2X WTI원유 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610088/total"" target=""_blank"">Naver Mobile</a>"
500093,신한 블룸버그 레버리지 WTI원유선물 ETN B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500093/total"" target=""_blank"">Naver Mobile</a>"
550084,N2 코스피 200 TR ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550084/total"" target=""_blank"">Naver Mobile</a>"
580068,KB S&P 레버리지 WTI원유 선물 ETN B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580068/total"" target=""_blank"">Naver Mobile</a>"
700029,하나 S&P 레버리지 WTI원유 선물 ETN B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700029/total"" target=""_blank"">Naver Mobile</a>"
530133,삼성 블룸버그 레버리지 WTI원유선물 ETN B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530133/total"" target=""_blank"">Naver Mobile</a>"
570105,한투 인버스일본니케이225선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570105/total"" target=""_blank"">Naver Mobile</a>"
570117,한투 블룸버그인버스2XWTI원유선물 ETN B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570117/total"" target=""_blank"">Naver Mobile</a>"
610016,메리츠 레버리지 은 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610016/total"" target=""_blank"">Naver Mobile</a>"
550064,N2 레버리지 은 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550064/total"" target=""_blank"">Naver Mobile</a>"
520076,미래에셋 1.5X 천연가스 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520076/total"" target=""_blank"">Naver Mobile</a>"
610022,메리츠 미국채10년 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610022/total"" target=""_blank"">Naver Mobile</a>"
019685,대교우B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/019685/total"" target=""_blank"">Naver Mobile</a>"
530126,삼성 코리아 밸류업 TR ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530126/total"" target=""_blank"">Naver Mobile</a>"
610001,메리츠 인플레이션 국채 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610001/total"" target=""_blank"">Naver Mobile</a>"
00499K,롯데지주우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00499K/total"" target=""_blank"">Naver Mobile</a>"
570102,한투 레버리지 나스닥100 ETN B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570102/total"" target=""_blank"">Naver Mobile</a>"
610085,메리츠 레버리지 미국채30년 스트립 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610085/total"" target=""_blank"">Naver Mobile</a>"
002025,코오롱우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/002025/total"" target=""_blank"">Naver Mobile</a>"
530064,삼성 인버스 2X 구리 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530064/total"" target=""_blank"">Naver Mobile</a>"
580022,KB 레버리지 금 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580022/total"" target=""_blank"">Naver Mobile</a>"
005257,녹십자홀딩스2우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005257/total"" target=""_blank"">Naver Mobile</a>"
520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520050/total"" target=""_blank"">Naver Mobile</a>"
580067,KB 인디아 디지털 Select 5 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580067/total"" target=""_blank"">Naver Mobile</a>"
530105,삼성 인버스 2X 코스피200 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530105/total"" target=""_blank"">Naver Mobile</a>"
550086,N2 미국달러 SOFR금리 플러스 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550086/total"" target=""_blank"">Naver Mobile</a>"
001685,대상우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/001685/total"" target=""_blank"">Naver Mobile</a>"
500023,신한 콩 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500023/total"" target=""_blank"">Naver Mobile</a>"
610044,메리츠 인버스 천연가스 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610044/total"" target=""_blank"">Naver Mobile</a>"
520053,미래에셋 인버스 천연가스 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520053/total"" target=""_blank"">Naver Mobile</a>"
570065,한투 레버리지 베트남 VN30 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570065/total"" target=""_blank"">Naver Mobile</a>"
570047,한투 FTSE100 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570047/total"" target=""_blank"">Naver Mobile</a>"
760013,키움 레버리지 반도체TOP10 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/760013/total"" target=""_blank"">Naver Mobile</a>"
500091,신한 33-12 국고채 플러스 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500091/total"" target=""_blank"">Naver Mobile</a>"
610018,메리츠 국채10년 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610018/total"" target=""_blank"">Naver Mobile</a>"
530124,삼성 레버리지 일본니케이225선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530124/total"" target=""_blank"">Naver Mobile</a>"
520037,미래에셋 코스피200 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520037/total"" target=""_blank"">Naver Mobile</a>"
500014,신한 인버스 옥수수 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500014/total"" target=""_blank"">Naver Mobile</a>"
580048,KB CSI 300 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580048/total"" target=""_blank"">Naver Mobile</a>"
570055,한투 금 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570055/total"" target=""_blank"">Naver Mobile</a>"
500090,신한 2X 26-05 공사채(AAA) ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500090/total"" target=""_blank"">Naver Mobile</a>"
500088,신한 2X 26-05 은행채(AAA) ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500088/total"" target=""_blank"">Naver Mobile</a>"
500089,신한 26-05 공사채(AAA) ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500089/total"" target=""_blank"">Naver Mobile</a>"
500087,신한 26-05 은행채(AAA) ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500087/total"" target=""_blank"">Naver Mobile</a>"
580066,KB 인디아 대형 성장주 Select 5 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580066/total"" target=""_blank"">Naver Mobile</a>"
002355,넥센타이어1우B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/002355/total"" target=""_blank"">Naver Mobile</a>"
610047,메리츠 인버스 국채3년 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610047/total"" target=""_blank"">Naver Mobile</a>"
580049,KB CSI 500 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580049/total"" target=""_blank"">Naver Mobile</a>"
580052,KB 인버스 2X 밀 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580052/total"" target=""_blank"">Naver Mobile</a>"
550097,N2 레버리지 코스닥150 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550097/total"" target=""_blank"">Naver Mobile</a>"
580070,KB 레버리지 2차전지 TOP 10 TR ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580070/total"" target=""_blank"">Naver Mobile</a>"
530138,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530138/total"" target=""_blank"">Naver Mobile</a>"
550098,N2 인버스 2X 코스닥150 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550098/total"" target=""_blank"">Naver Mobile</a>"
520083,미래에셋 2X 미국 자율주행대표기업 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520083/total"" target=""_blank"">Naver Mobile</a>"
570114,한투 S&P500 VIX S/T선물 ETN(H) B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570114/total"" target=""_blank"">Naver Mobile</a>"
580039,KB 레버리지 KOSPI 200 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580039/total"" target=""_blank"">Naver Mobile</a>"
580047,KB 레버리지 항셍테크 선물 ETN(H) B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580047/total"" target=""_blank"">Naver Mobile</a>"
550087,N2 선진국 1등주 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550087/total"" target=""_blank"">Naver Mobile</a>"
570054,한투 레버리지 유로스탁스50 ETN(H) B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570054/total"" target=""_blank"">Naver Mobile</a>"
760004,키움 인버스 미국달러선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/760004/total"" target=""_blank"">Naver Mobile</a>"
550085,N2 코스닥 150 TR ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550085/total"" target=""_blank"">Naver Mobile</a>"
530129,삼성 인버스 2X 미국다우존스 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530129/total"" target=""_blank"">Naver Mobile</a>"
108675,LX하우시스우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/108675/total"" target=""_blank"">Naver Mobile</a>"
520039,미래에셋 코스닥150 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520039/total"" target=""_blank"">Naver Mobile</a>"
530128,삼성 레버리지 미국다우존스 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530128/total"" target=""_blank"">Naver Mobile</a>"
760008,키움 코스닥 150 TR ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/760008/total"" target=""_blank"">Naver Mobile</a>"
700013,하나 레버리지 콩 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700013/total"" target=""_blank"">Naver Mobile</a>"
610003,메리츠 미국 인플레이션 국채 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610003/total"" target=""_blank"">Naver Mobile</a>"
18064K,한진칼우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/18064K/total"" target=""_blank"">Naver Mobile</a>"
007815,코리아써우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/007815/total"" target=""_blank"">Naver Mobile</a>"
500040,신한 레버리지 구리 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500040/total"" target=""_blank"">Naver Mobile</a>"
35320K,대덕전자1우,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/35320K/total"" target=""_blank"">Naver Mobile</a>"
520038,미래에셋 인버스 코스피200 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520038/total"" target=""_blank"">Naver Mobile</a>"
000087,하이트진로2우B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000087/total"" target=""_blank"">Naver Mobile</a>"
500061,신한 인버스 코스피 200 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500061/total"" target=""_blank"">Naver Mobile</a>"
152550,한국ANKOR유전,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/152550/total"" target=""_blank"">Naver Mobile</a>"
530083,삼성 금 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530083/total"" target=""_blank"">Naver Mobile</a>"
580054,KB 인버스 2X 콩 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580054/total"" target=""_blank"">Naver Mobile</a>"
570115,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570115/total"" target=""_blank"">Naver Mobile</a>"
550088,N2 월간 레버리지 선진국 1등주 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550088/total"" target=""_blank"">Naver Mobile</a>"
610040,메리츠 인버스 2X 미국채30년 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610040/total"" target=""_blank"">Naver Mobile</a>"
500024,신한 인버스 콩 선물 ETN(H),Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500024/total"" target=""_blank"">Naver Mobile</a>"
510027,대신 인버스 2X 코스닥 150 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/510027/total"" target=""_blank"">Naver Mobile</a>"
580044,KB 인버스 2X KOSDAQ 150 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580044/total"" target=""_blank"">Naver Mobile</a>"
570072,한투 레버리지 구리 선물 ETN,Scores not found,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570072/total"" target=""_blank"">Naver Mobile</a>"
